sku,desc,foodGroup
18960,"Crackers, snack, GOYA CRACKERS",Baked Products
18961,"Crackers, cream, GAMESA SABROSAS",Baked Products
18962,"Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS",Baked Products
18963,"Garlic bread, frozen",Baked Products
18964,"Cinnamon buns, frosted (includes honey buns)",Baked Products
18965,"Crackers, cheese, reduced fat",Baked Products
18966,"Crackers, saltines, whole wheat (includes multi-grain)",Baked Products
18967,"Bread, wheat, white wheat",Baked Products
18968,"Bagel, wheat",Baked Products
18969,"Cream puff, eclair, custard or cream filled, iced",Baked Products
18970,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products
18971,"Bread, potato",Baked Products
18972,"Bread, cheese",Baked Products
18973,"Focaccia, Italian flatbread, plain",Baked Products
18974,"KASHI, TLC, Honey Sesame Crackers",Baked Products
18975,"KASHI, TLC, Original 7-Grain Crackers",Baked Products
18976,"KASHI, TLC, Country Cheddar Crackers",Baked Products
18977,"KASHI, TLC, Toasted Asiago Crackers",Baked Products
18978,"KASHI, Blueberry Waffle",Baked Products
18979,"KASHI, H2H Woven Wheat Cracker, Original",Baked Products
18980,"KASHI, Original Waffle",Baked Products
18981,"KASHI, TLC, Fire Roasted Vegetable Crackers",Baked Products
18982,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",Baked Products
18983,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",Baked Products
18984,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",Baked Products
18985,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",Baked Products
18986,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",Baked Products
18987,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",Baked Products
18988,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",Baked Products
18989,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",Baked Products
18990,"AUSTIN, PB & J Crackers, sandwich-type",Baked Products
18991,"BARBARA DEE, Winter Mints Cookies",Baked Products
18992,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",Baked Products
18993,"BEAR NAKED, Double Chocolate Cookies",Baked Products
18994,"BEAR NAKED, Fruit & Nut Cookies",Baked Products
18995,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg & Cheese",Baked Products
18996,"KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese",Baked Products
18997,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",Baked Products
18998,"KELLOGG'S, EGGO, French Toaster Sticks, Original",Baked Products
18999,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",Baked Products
19002,"Snacks, beef jerky, chopped and formed",Snacks
19003,"Snacks, corn-based, extruded, chips, plain",Snacks
19004,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks
19005,"Snacks, corn-based, extruded, cones, plain",Snacks
19007,"Snacks, corn-based, extruded, onion-flavor",Snacks
19008,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",Snacks
19009,"Snacks, KRAFT, CORNNUTS, plain",Snacks
19010,"Snacks, crisped rice bar, chocolate chip",Snacks
19013,"Snacks, fruit leather, pieces",Sweets
19014,"Snacks, fruit leather, rolls",Sweets
19015,"Snacks, granola bars, hard, plain",Snacks
19016,"Snacks, granola bars, hard, almond",Snacks
19017,"Snacks, granola bars, hard, chocolate chip",Snacks
19020,"Snacks, granola bars, soft, uncoated, plain",Snacks
19021,"Snacks, granola bars, soft, uncoated, peanut butter",Snacks
19022,"Snacks, granola bars, soft, uncoated, raisin",Snacks
19024,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks
19026,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks
19027,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks
19031,"Snacks, oriental mix, rice-based",Snacks
19033,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",Snacks
01001,"Butter, salted",Dairy and Egg Products
01002,"Butter, whipped, with salt",Dairy and Egg Products
01003,"Butter oil, anhydrous",Dairy and Egg Products
01004,"Cheese, blue",Dairy and Egg Products
01005,"Cheese, brick",Dairy and Egg Products
01006,"Cheese, brie",Dairy and Egg Products
01007,"Cheese, camembert",Dairy and Egg Products
01008,"Cheese, caraway",Dairy and Egg Products
01009,"Cheese, cheddar",Dairy and Egg Products
01010,"Cheese, cheshire",Dairy and Egg Products
01011,"Cheese, colby",Dairy and Egg Products
01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products
01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products
01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products
01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products
01017,"Cheese, cream",Dairy and Egg Products
01018,"Cheese, edam",Dairy and Egg Products
01019,"Cheese, feta",Dairy and Egg Products
01020,"Cheese, fontina",Dairy and Egg Products
01021,"Cheese, gjetost",Dairy and Egg Products
01022,"Cheese, gouda",Dairy and Egg Products
01023,"Cheese, gruyere",Dairy and Egg Products
01024,"Cheese, limburger",Dairy and Egg Products
01025,"Cheese, monterey",Dairy and Egg Products
01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products
01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products
01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products
01029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products
01030,"Cheese, muenster",Dairy and Egg Products
01031,"Cheese, neufchatel",Dairy and Egg Products
01032,"Cheese, parmesan, grated",Dairy and Egg Products
01033,"Cheese, parmesan, hard",Dairy and Egg Products
01034,"Cheese, port de salut",Dairy and Egg Products
01035,"Cheese, provolone",Dairy and Egg Products
01036,"Cheese, ricotta, whole milk",Dairy and Egg Products
01037,"Cheese, ricotta, part skim milk",Dairy and Egg Products
01038,"Cheese, romano",Dairy and Egg Products
01039,"Cheese, roquefort",Dairy and Egg Products
01040,"Cheese, swiss",Dairy and Egg Products
01041,"Cheese, tilsit",Dairy and Egg Products
01042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products
01043,"Cheese, pasteurized process, pimento",Dairy and Egg Products
01044,"Cheese, pasteurized process, swiss",Dairy and Egg Products
01045,"Cheese food, cold pack, American",Dairy and Egg Products
01046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products
01047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products
01048,"Cheese spread, pasteurized process, American",Dairy and Egg Products
01049,"Cream, fluid, half and half",Dairy and Egg Products
01050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products
01052,"Cream, fluid, light whipping",Dairy and Egg Products
01053,"Cream, fluid, heavy whipping",Dairy and Egg Products
01054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products
01055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products
01056,"Cream, sour, cultured",Dairy and Egg Products
01057,Eggnog,Dairy and Egg Products
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products
01059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products
01060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products
01061,"Cheese, American, nonfat or fat free",Dairy and Egg Products
01067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products
01069,"Cream substitute, powdered",Dairy and Egg Products
01070,"Dessert topping, powdered",Dairy and Egg Products
01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products
01072,"Dessert topping, pressurized",Dairy and Egg Products
01073,"Dessert topping, semi solid, frozen",Dairy and Egg Products
01074,"Sour cream, imitation, cultured",Dairy and Egg Products
01076,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products
01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products
01078,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products
01079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products
01080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products
01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products
01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products
01083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products
01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products
01085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products
01086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products
01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products
01088,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products
01089,"Milk, low sodium, fluid",Dairy and Egg Products
01090,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products
01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products
01092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products
01093,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products
01094,"Milk, buttermilk, dried",Dairy and Egg Products
01095,"Milk, canned, condensed, sweetened",Dairy and Egg Products
01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products
01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products
01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products
01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products
01104,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products
01105,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products
01106,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products
01107,"Milk, human, mature, fluid",Dairy and Egg Products
01108,"Milk, indian buffalo, fluid",Dairy and Egg Products
01109,"Milk, sheep, fluid",Dairy and Egg Products
01110,"Milk shakes, thick chocolate",Dairy and Egg Products
01111,"Milk shakes, thick vanilla",Dairy and Egg Products
01112,"Whey, acid, fluid",Dairy and Egg Products
01113,"Whey, acid, dried",Dairy and Egg Products
01114,"Whey, sweet, fluid",Dairy and Egg Products
01115,"Whey, sweet, dried",Dairy and Egg Products
01116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products
01117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products
01118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products
01119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products
01120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products
01121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products
01122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products
01123,"Egg, whole, raw, fresh",Dairy and Egg Products
01124,"Egg, white, raw, fresh",Dairy and Egg Products
01125,"Egg, yolk, raw, fresh",Dairy and Egg Products
01126,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products
01127,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products
01128,"Egg, whole, cooked, fried",Dairy and Egg Products
01129,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products
01130,"Egg, whole, cooked, omelet",Dairy and Egg Products
01131,"Egg, whole, cooked, poached",Dairy and Egg Products
01132,"Egg, whole, cooked, scrambled",Dairy and Egg Products
01133,"Egg, whole, dried",Dairy and Egg Products
01134,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products
01135,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products
01136,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products
01137,"Egg, yolk, dried",Dairy and Egg Products
01138,"Egg, duck, whole, fresh, raw",Dairy and Egg Products
01139,"Egg, goose, whole, fresh, raw",Dairy and Egg Products
01140,"Egg, quail, whole, fresh, raw",Dairy and Egg Products
01141,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products
01144,"Egg substitute, powder",Dairy and Egg Products
01145,"Butter, without salt",Dairy and Egg Products
01146,"Cheese, parmesan, shredded",Dairy and Egg Products
01151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products
01152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products
01153,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products
01154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products
01155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products
01156,"Cheese, goat, hard type",Dairy and Egg Products
01157,"Cheese, goat, semisoft type",Dairy and Egg Products
01159,"Cheese, goat, soft type",Dairy and Egg Products
01160,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products
01161,"Cheese substitute, mozzarella",Dairy and Egg Products
01164,"Cheese sauce, prepared from recipe",Dairy and Egg Products
01165,"Cheese, mexican, queso anejo",Dairy and Egg Products
01166,"Cheese, mexican, queso asadero",Dairy and Egg Products
01167,"Cheese, mexican, queso chihuahua",Dairy and Egg Products
01168,"Cheese, low fat, cheddar or colby",Dairy and Egg Products
01169,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products
01171,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products
01172,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products
01173,"Egg, white, dried",Dairy and Egg Products
01174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products
01175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products
01178,"Sour cream, reduced fat",Dairy and Egg Products
01179,"Sour cream, light",Dairy and Egg Products
01180,"Sour cream, fat free",Dairy and Egg Products
01182,"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products
01184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products
01185,"Parmesan cheese topping, fat free",Dairy and Egg Products
01186,"Cheese, cream, fat free",Dairy and Egg Products
01187,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products
01188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products
01189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products
01190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products
01191,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products
01192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products
01193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products
01194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products
01199,"Cream, half and half, fat free",Dairy and Egg Products
01200,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products
01202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products
01203,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products
01204,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products
01205,"Cream substitute, flavored, liquid",Dairy and Egg Products
01206,"Cream substitute, flavored, powdered",Dairy and Egg Products
01208,"Cheese, provolone, reduced fat",Dairy and Egg Products
01209,"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products
01210,"Egg Mix, USDA Commodity",Dairy and Egg Products
01211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products
01212,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products
01214,"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products
01215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products
01216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products
01217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products
01218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products
01219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products
01220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products
01221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products
01222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products
01223,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products
01224,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products
01225,Dulce de Leche,Dairy and Egg Products
01226,"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products
01227,"Cheese, dry white, queso seco",Dairy and Egg Products
01228,"Cheese, fresh, queso fresco",Dairy and Egg Products
01229,"Cheese, white, queso blanco",Dairy and Egg Products
01230,"Milk, buttermilk, fluid, whole",Dairy and Egg Products
01231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products
01235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products
01236,"Ice cream, soft serve, chocolate",Dairy and Egg Products
01237,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products
01238,Ice cream sandwich,Dairy and Egg Products
01239,Ice cream cookie sandwich,Dairy and Egg Products
01240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products
01241,"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products
01242,"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products
01243,"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products
01244,"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products
01250,"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products
01251,"Cheese, Mexican blend",Dairy and Egg Products
01252,"Dairy, Cheese product, pasteurized process, American, vitamin D fortified",Dairy and Egg Products
01253,"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products
01254,"Cheese food, pasteurized process, American, without added vitamin D",Dairy and Egg Products
01255,"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products
01256,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products
01258,"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products
01259,"Cheese spread, American or Cheddar cheese base, reduced fat",Dairy and Egg Products
01260,"Cheese, cheddar, reduced fat",Dairy and Egg Products
01263,"Ice cream, light, soft serve, chocolate",Dairy and Egg Products
01264,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products
01265,"Cheese, cheddar, nonfat or fat free",Dairy and Egg Products
01266,"Cheese, Swiss, nonfat or fat free",Dairy and Egg Products
01267,Queso cotija,Dairy and Egg Products
01270,"Cheese, cheddar, sharp, sliced",Dairy and Egg Products
01271,"Cheese, mozzarella, low moisture, part-skim, shredded",Dairy and Egg Products
01275,"Yogurt, Greek, non fat, vanilla, CHOBANI",Dairy and Egg Products
01276,"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products
01278,"Yogurt, Greek, non fat, vanilla, DANNON OIKOS",Dairy and Egg Products
01280,"Yogurt, Greek, non fat, strawberry, DANNON OIKOS",Dairy and Egg Products
01281,"Yogurt, Greek, non fat, strawberry, CHOBANI",Dairy and Egg Products
02001,"Spices, allspice, ground",Spices and Herbs
02002,"Spices, anise seed",Spices and Herbs
02003,"Spices, basil, dried",Spices and Herbs
02004,"Spices, bay leaf",Spices and Herbs
02005,"Spices, caraway seed",Spices and Herbs
02006,"Spices, cardamom",Spices and Herbs
02007,"Spices, celery seed",Spices and Herbs
02008,"Spices, chervil, dried",Spices and Herbs
02009,"Spices, chili powder",Spices and Herbs
02010,"Spices, cinnamon, ground",Spices and Herbs
02011,"Spices, cloves, ground",Spices and Herbs
02012,"Spices, coriander leaf, dried",Spices and Herbs
02013,"Spices, coriander seed",Spices and Herbs
02014,"Spices, cumin seed",Spices and Herbs
02015,"Spices, curry powder",Spices and Herbs
02016,"Spices, dill seed",Spices and Herbs
02017,"Spices, dill weed, dried",Spices and Herbs
02018,"Spices, fennel seed",Spices and Herbs
02019,"Spices, fenugreek seed",Spices and Herbs
02020,"Spices, garlic powder",Spices and Herbs
02021,"Spices, ginger, ground",Spices and Herbs
02022,"Spices, mace, ground",Spices and Herbs
02023,"Spices, marjoram, dried",Spices and Herbs
02024,"Spices, mustard seed, ground",Spices and Herbs
02025,"Spices, nutmeg, ground",Spices and Herbs
02026,"Spices, onion powder",Spices and Herbs
02027,"Spices, oregano, dried",Spices and Herbs
02028,"Spices, paprika",Spices and Herbs
02029,"Spices, parsley, dried",Spices and Herbs
02030,"Spices, pepper, black",Spices and Herbs
02031,"Spices, pepper, red or cayenne",Spices and Herbs
02032,"Spices, pepper, white",Spices and Herbs
02033,"Spices, poppy seed",Spices and Herbs
02034,"Spices, poultry seasoning",Spices and Herbs
02035,"Spices, pumpkin pie spice",Spices and Herbs
02036,"Spices, rosemary, dried",Spices and Herbs
02037,"Spices, saffron",Spices and Herbs
02038,"Spices, sage, ground",Spices and Herbs
02039,"Spices, savory, ground",Spices and Herbs
02041,"Spices, tarragon, dried",Spices and Herbs
02042,"Spices, thyme, dried",Spices and Herbs
02043,"Spices, turmeric, ground",Spices and Herbs
02044,"Basil, fresh",Spices and Herbs
02045,"Dill weed, fresh",Spices and Herbs
02046,"Mustard, prepared, yellow",Spices and Herbs
02047,"Salt, table",Spices and Herbs
02048,"Vinegar, cider",Spices and Herbs
02049,"Thyme, fresh",Spices and Herbs
02050,Vanilla extract,Spices and Herbs
02051,"Vanilla extract, imitation, alcohol",Spices and Herbs
02052,"Vanilla extract, imitation, no alcohol",Spices and Herbs
02053,"Vinegar, distilled",Spices and Herbs
02054,"Capers, canned",Spices and Herbs
02055,"Horseradish, prepared",Spices and Herbs
02063,"Rosemary, fresh",Spices and Herbs
02064,"Peppermint, fresh",Spices and Herbs
02065,"Spearmint, fresh",Spices and Herbs
02066,"Spearmint, dried",Spices and Herbs
02068,"Vinegar, red wine",Spices and Herbs
02069,"Vinegar, balsamic",Spices and Herbs
02073,"PACE, Dry Taco Seasoning Mix",Spices and Herbs
02074,"Seasoning mix, dry, sazon, coriander & annatto",Spices and Herbs
02075,"Seasoning mix, dry, taco, original",Spices and Herbs
02076,"Seasoning mix, dry, chili, original",Spices and Herbs
03001,"Babyfood, juice treats, fruit medley, toddler",Baby Foods
03002,"Babyfood, meat, beef, strained",Baby Foods
03003,"Babyfood, meat, beef, junior",Baby Foods
03005,"Babyfood, meat, veal, strained",Baby Foods
03007,"Babyfood, meat, pork, strained",Baby Foods
03008,"Babyfood, meat, ham, strained",Baby Foods
03009,"Babyfood, meat, ham, junior",Baby Foods
03010,"Babyfood, meat, lamb, strained",Baby Foods
03011,"Babyfood, meat, lamb, junior",Baby Foods
03012,"Babyfood, meat, chicken, strained",Baby Foods
03013,"Babyfood, meat, chicken, junior",Baby Foods
03014,"Babyfood, meat, chicken sticks, junior",Baby Foods
03015,"Babyfood, meat, turkey, strained",Baby Foods
03016,"Babyfood, meat, turkey, junior",Baby Foods
03017,"Babyfood, meat, turkey sticks, junior",Baby Foods
03019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",Baby Foods
03021,"Babyfood, meat, meat sticks, junior",Baby Foods
03041,"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods
03042,"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods
03043,"Babyfood, dinner, beef lasagna, toddler",Baby Foods
03044,"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods
03045,"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods
03046,"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods
03047,"Babyfood, dinner, beef noodle, strained",Baby Foods
03048,"Babyfood, macaroni and cheese, toddler",Baby Foods
03049,"Babyfood, dinner, beef and rice, toddler",Baby Foods
03050,"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods
03051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods
03052,"Babyfood, dinner, beef stew, toddler",Baby Foods
03053,"Babyfood, dinner, vegetables and beef, strained",Baby Foods
03054,"Babyfood, dinner, vegetables and beef, junior",Baby Foods
03055,"Babyfood, dinner, beef with vegetables",Baby Foods
03059,"Babyfood, dinner, vegetables and bacon, strained",Baby Foods
03061,"Babyfood, dinner, vegetables and ham, strained",Baby Foods
03062,"Babyfood, dinner, vegetables and ham, junior",Baby Foods
03066,"Babyfood, dinner, vegetables and lamb, strained",Baby Foods
03067,"Babyfood, dinner, vegetables and lamb, junior",Baby Foods
03068,"Babyfood, dinner, chicken noodle, strained",Baby Foods
03069,"Babyfood, dinner, chicken noodle, junior",Baby Foods
03070,"Babyfood, dinner, chicken soup, strained",Baby Foods
03072,"Babyfood, dinner, chicken stew, toddler",Baby Foods
03073,"Babyfood, dinner, vegetables chicken, strained",Baby Foods
03075,"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods
03076,"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods
03077,"Babyfood, dinner, pasta with vegetables",Baby Foods
03079,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods
03081,"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods
03082,"Babyfood, dinner, turkey and rice, strained",Baby Foods
03083,"Babyfood, dinner, turkey and rice, junior",Baby Foods
03084,"Babyfood, dinner, vegetables and turkey, strained",Baby Foods
03085,"Babyfood, dinner, vegetables and turkey, junior",Baby Foods
03089,"Babyfood, dinner, macaroni and cheese, strained",Baby Foods
03090,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods
03091,"Babyfood, vegetables, green beans, strained",Baby Foods
03092,"Babyfood, vegetables, green beans, junior",Baby Foods
03093,"Babyfood, green beans, dices, toddler",Baby Foods
03096,"Babyfood, vegetable, green beans and potatoes",Baby Foods
03098,"Babyfood, vegetables, beets, strained",Baby Foods
03099,"Babyfood, vegetables, carrots, strained",Baby Foods
03100,"Babyfood, vegetables, carrots, junior",Baby Foods
03104,"Babyfood, vegetables, squash, strained",Baby Foods
03105,"Babyfood, vegetables, squash, junior",Baby Foods
03108,"Babyfood, vegetables, sweet potatoes strained",Baby Foods
03109,"Babyfood, vegetables, sweet potatoes, junior",Baby Foods
03112,"Babyfood, potatoes, toddler",Baby Foods
03114,"Babyfood, vegetable, butternut squash and corn",Baby Foods
03115,"Babyfood, apples, dices, toddler",Baby Foods
03116,"Babyfood, fruit, applesauce, strained",Baby Foods
03117,"Babyfood, fruit, applesauce, junior",Baby Foods
03118,"Babyfood, fruit, apricot with tapioca, strained",Baby Foods
03119,"Babyfood, vegetables, corn, creamed, strained",Baby Foods
03120,"Babyfood, vegetables, corn, creamed, junior",Baby Foods
03121,"Babyfood, vegetables, peas, strained",Baby Foods
03122,"Babyfood, peas, dices, toddler",Baby Foods
